Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
74000.0,BMW,BMW Série 3 Business Line Plus,10.0,77000.0,Essence,Automatique,10.0,Automobile.tn Occasion
36500.0,SUZUKI,Suzuki Celerio GL,3.0,108000.0,Essence,Automatique,4.0,Automobile.tn Occasion
49000.0,Audi,Audi A4 Ambiente,11.0,178000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
86000.0,SEAT,Seat Leon Emotion,4.0,58000.0,Essence,Automatique,8.0,Automobile.tn Occasion
77000.0,CHERY,Chery Tiggo 7 Pro,4.0,116000.0,Essence,Automatique,9.0,Automobile.tn Occasion
57000.0,VW,Volkswagen Golf 7 Kit GTI,12.0,182000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
37500.0,RENAULT,Renault Clio Life Plus,4.0,101000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
260000.0,OTHER_BRAND,Land Rover Range Rover Sport Autobiography,6.0,103000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
35500.0,NISSAN,Nissan X-trail,21.0,357000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
95000.0,KIA,KIA Sportage GT-Line,5.0,70000.0,Essence,Automatique,11.0,Automobile.tn Occasion
109000.0,Toyota,Toyota Yaris Cross Hybride Bi-ton 2025,0.0,10000.0,Hybride,Automatique,5.0,Automobile.tn Occasion
45000.0,KIA,KIA Sorento,15.0,356000.0,Diesel,Automatique,12.0,Automobile.tn Occasion
58500.0,VW,Volkswagen Amarok Highline,12.0,218000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
63000.0,NISSAN,Nissan Qashqai Tekna High,8.0,163000.0,Essence,Automatique,6.0,Automobile.tn Occasion
43000.0,Ford,Ford Fiesta Titanium,5.0,109000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
66000.0,CHINESE,Ssangyong Tivoli Classy,4.0,23000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
175000.0,OTHER_BRAND,Land Rover Range Rover Sport SVR,10.0,196000.0,Essence,Automatique,23.0,Automobile.tn Occasion
160000.0,Audi,Audi E-tron Advanced,5.0,72000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
35000.0,PEUGEOT,Peugeot 208 Allure,9.0,106000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
113000.0,Toyota,Toyota Hilux Double Cabine Double Cabine Premium,6.0,250000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
122000.0,Porsche,Porsche Cayenne,15.0,204000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
129000.0,MERCEDES,Mercedes-Benz Classe E AMG,7.0,176000.0,Essence,Automatique,9.0,Automobile.tn Occasion
79000.0,SEAT,Seat Arona Xperience,2.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
220000.0,MERCEDES,Mercedes-Benz Classe C AMG,3.0,29000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
26500.0,Mini,Mini John Cooper Works,15.0,220000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
97000.0,BMW,BMW X1 Confort,5.0,64000.0,Essence,Automatique,7.0,Automobile.tn Occasion
126000.0,VW,Volkswagen Golf 8 GTE,1.0,28300.0,Hybride,Automatique,8.0,Automobile.tn Occasion
82000.0,VW,Volkswagen T-roc Active,4.0,21950.0,Essence,Manuelle,6.0,Automobile.tn Occasion
185000.0,BMW,BMW X3 Pack M Pro,6.0,56000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
75000.0,Audi,Audi A6 Ambition Luxe,9.0,160000.0,Essence,Automatique,10.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG Premium Plus,0.0,15000.0,Hybride,Automatique,15.0,Automobile.tn Occasion
118000.0,MERCEDES,Mercedes-Benz Classe E Exclusive,9.0,140000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
258000.0,OTHER_BRAND,Land Rover Discovery Sport R-Dynamic S,4.0,63500.0,Diesel,Automatique,8.0,Automobile.tn Occasion
22500.0,CITROEN,Citroën C3,16.0,309964.0,Essence,Manuelle,5.0,Automobile.tn Occasion
67000.0,VW,Volkswagen Passat Design,8.0,102000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
167000.0,BMW,BMW iX3 PACK M,3.0,48000.0,Electrique,Automatique,6.0,Automobile.tn Occasion
137000.0,MERCEDES,Mercedes-Benz GLA AMG Pack Night,4.0,119000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
176000.0,BMW,BMW i4 PACK M PRO,2.0,7800.0,Electrique,Automatique,6.0,Automobile.tn Occasion
35100.0,Dacia,Dacia Dokker Van Lux Tolée Plus,5.0,88000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
93000.0,BMW,BMW Série 1 Business Line,4.0,43000.0,Essence,Automatique,6.0,Automobile.tn Occasion
75000.0,OTHER_BRAND,Land Rover Range Rover Evoque Dynamic,10.0,162000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
62000.0,SEAT,Seat Leon Style,8.0,59000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
52000.0,KIA,KIA Rio 5p SX,4.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
330000.0,AMERICAN,Jeep Wrangler Unlimited Sahara,4.0,30000.0,Essence,Automatique,19.0,Automobile.tn Occasion
62500.0,VW,Volkswagen Golf 7 Access,6.0,130000.0,Essence,Automatique,6.0,Automobile.tn Occasion
83000.0,BMW,BMW Série 4 Gran Coupé Confort Luxury Line,10.0,175000.0,Essence,Automatique,10.0,Automobile.tn Occasion
121000.0,VW,Volkswagen Golf 8 GTE,4.0,71000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
53000.0,RENAULT,Renault Megane Sedan,6.0,56000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
74000.0,Ford,Ford Ecosport Titanium,3.0,25000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG Premium Plus,4.0,40000.0,Hybride,Automatique,16.0,Automobile.tn Occasion
33800.0,VW,Volkswagen Polo Smartline,10.0,146500.0,Essence,Manuelle,4.0,Automobile.tn Occasion
47000.0,SUZUKI,Suzuki Vitara GLX SR,8.0,299000.0,Essence,Automatique,6.0,Automobile.tn Occasion
35000.0,JAPANESE,Mitsubishi Pajero,28.0,310000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
110000.0,JAPANESE,Infiniti Q30,7.0,27000.0,Essence,Automatique,9.0,Automobile.tn Occasion
43800.0,KIA,KIA Sportage,15.0,360000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
53000.0,RENAULT,Renault Megane Oui,8.0,230000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
40000.0,Dacia,Dacia Duster,11.0,175048.0,Essence,Manuelle,7.0,Automobile.tn Occasion
32000.0,RENAULT,Renault Megane,13.0,330000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
116000.0,MERCEDES,Mercedes-Benz Classe A Berline AMG,6.0,99500.0,Diesel,Automatique,6.0,Automobile.tn Occasion
47500.0,Dacia,Dacia Sandero Stepway,4.0,98000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,Dacia,Dacia Logan MCV,5.0,75000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
169000.0,MERCEDES,Mercedes-Benz GLA AMG,3.0,35000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
89500.0,VW,Volkswagen Golf 8 Style,4.0,76000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
76500.0,VW,Volkswagen Golf 8,4.0,153000.0,Essence,Automatique,6.0,Automobile.tn Occasion
129000.0,Audi,Audi A3 Sportback S-Line,3.0,98000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
57500.0,RENAULT,Renault Megane,5.0,170000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
198000.0,MERCEDES,Mercedes-Benz GLC Coupé AMG,4.0,73000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
127000.0,MERCEDES,Mercedes-Benz Classe A AMG Premium,4.0,48000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
147000.0,MERCEDES,Mercedes-Benz EQA AMG Line,3.0,50000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
76000.0,PEUGEOT,Peugeot 3008 GT-Line,3.0,115000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
89000.0,VW,Volkswagen Tiguan Highline,6.0,108000.0,Essence,Automatique,12.0,Automobile.tn Occasion
125000.0,MERCEDES,Mercedes-Benz Classe A AMG Premium,4.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
169000.0,MERCEDES,Mercedes-Benz Classe A AMG Premium,1.0,38000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
179000.0,OTHER_BRAND,Land Rover Range Rover Evoque R-Dynamic HSE,3.0,98000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
189000.0,BMW,BMW Série 5 Pack M,4.0,53000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
163000.0,MERCEDES,Mercedes-Benz GLA AMG,4.0,72000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
49500.0,PEUGEOT,Peugeot 208,3.0,58000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
129000.0,MERCEDES,Mercedes-Benz Classe A,4.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
68500.0,PEUGEOT,Peugeot 2008,4.0,143000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
46500.0,RENAULT,Renault Clio Dynamique,3.0,158000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
95000.0,BMW,BMW Série 4 Gran Coupé Pack M Sport,8.0,108000.0,Essence,Automatique,7.0,Automobile.tn Occasion
43500.0,Dacia,Dacia Sandero Stepway,5.0,158000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
155000.0,VW,Volkswagen Tiguan,4.0,19000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
155000.0,MERCEDES,Mercedes-Benz Classe B,4.0,43000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,4.0,65000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
29800.0,PEUGEOT,Peugeot 208 Série Spéciale City,7.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
41500.0,VW,Volkswagen Golf 6 Match,13.0,195000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
70000.0,MERCEDES,Mercedes-Benz Classe C AMG,13.0,300000.0,Essence,Automatique,9.0,Automobile.tn Occasion
115000.0,MERCEDES,Mercedes-Benz Classe C AMG,5.0,156000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
33000.0,SUZUKI,Suzuki Ciaz GL,4.0,133000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
71000.0,Ford,Ford Ecosport Titanium,2.0,42000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
312000.0,OTHER_BRAND,Land Rover Range Rover Velar R-Dynamic S,3.0,49000.0,Essence,Automatique,16.0,Automobile.tn Occasion
107000.0,LUXURY_BRAND,Volvo EX30 Core,1.0,10700.0,Electrique,Automatique,5.0,Automobile.tn Occasion
43800.0,CHERY,Chery Tiggo 2 Confort,4.0,64000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
47000.0,HYUNDAI,Hyundai Grand i10 High Grade,3.0,79000.0,Essence,Automatique,5.0,Automobile.tn Occasion
49500.0,VW,Volkswagen Polo Sedan Trendline,3.0,83000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
320000.0,OTHER_BRAND,Land Rover Range Rover Sport HSE Dynamic,4.0,90000.0,Essence,Automatique,23.0,Automobile.tn Occasion
83000.0,AMERICAN,Jeep Renegade Limited,4.0,85000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
125000.0,AMERICAN,Jeep Renegade Limited,0.0,6000.0,Essence,Automatique,8.0,Automobile.tn Occasion
93000.0,OTHER_BRAND,DS 7 Crossback Performance-Line,5.0,79000.0,Essence,Automatique,10.0,Automobile.tn Occasion
53000.0,HYUNDAI,Hyundai i20 GLS,3.0,93000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
84000.0,VW,Volkswagen T-Cross United,3.0,39000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,HYUNDAI,Hyundai Grand i10 GLS,3.0,103000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
50000.0,HYUNDAI,Hyundai ix35 Toit Panoramique,13.0,228000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
39000.0,RENAULT,Renault Clio Zen,6.0,85000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
140000.0,JAPANESE,Mitsubishi L200 Sportero Double Cabine,3.0,51000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
45000.0,RENAULT,Renault Clio Life Plus,3.0,74000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
49900.0,HYUNDAI,Hyundai i20 GLS,2.0,72000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
39700.0,Fiat,Fiat Panda City Cross,3.0,97000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
70000.0,HYUNDAI,Hyundai i30 Fastback,3.0,88000.0,Essence,Automatique,7.0,Automobile.tn Occasion
134500.0,BMW,BMW Série 5 Pack M,6.0,129000.0,Essence,Automatique,10.0,Automobile.tn Occasion
77500.0,KIA,KIA Seltos,5.0,71000.0,Essence,Automatique,8.0,Automobile.tn Occasion
83448.0,Ford,Ford Focus sedan Connected,2.0,33500.0,Essence,Automatique,7.0,Automobile.tn Occasion
55000.0,KIA,KIA Rio 5p,6.0,93734.0,Essence,Manuelle,5.0,Automobile.tn Occasion
250000.0,MERCEDES,Mercedes-Benz GLC AMG,4.0,56647.0,Hybride,Automatique,12.0,Automobile.tn Occasion
59000.0,VW,Volkswagen Polo R-Line,5.0,96732.0,Essence,Manuelle,4.0,Automobile.tn Occasion
155000.0,MERCEDES,Mercedes-Benz GLA,4.0,82392.0,Hybride,Automatique,8.0,Automobile.tn Occasion
56000.0,RENAULT,Renault Megane,5.0,189698.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
115000.0,SUZUKI,Suzuki Jimny 5 portes,1.0,5019.0,Essence,Automatique,6.0,Automobile.tn Occasion
125000.0,MERCEDES,Mercedes-Benz Classe A MERCEDES A250 KITT AMG LINE,4.0,63692.0,Hybride,Automatique,8.0,Automobile.tn Occasion
170000.0,MERCEDES,Mercedes-Benz CLA AMG,3.0,61885.0,Hybride,Automatique,8.0,Automobile.tn Occasion
225000.0,Audi,Audi Q5,4.0,57974.0,Hybride,Automatique,16.0,Automobile.tn Occasion
175000.0,Audi,Audi A3 Sportback S-Line,0.0,4999.0,Hybride,Automatique,8.0,Automobile.tn Occasion
165000.0,MERCEDES,Mercedes-Benz Classe C AMG,5.0,59764.0,Hybride,Automatique,10.0,Automobile.tn Occasion
98000.0,Audi,Audi A1 Sportback,2.0,71626.0,Essence,Automatique,6.0,Automobile.tn Occasion
250000.0,MERCEDES,Mercedes-Benz GLC,4.0,59720.0,Hybride,Automatique,12.0,Automobile.tn Occasion
265000.0,MERCEDES,Mercedes-Benz GLC Coupé KIT AMG LINE,4.0,39843.0,Hybride,Automatique,12.0,Automobile.tn Occasion
75000.0,PEUGEOT,Peugeot Rifter,5.0,122607.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
79662.0,SKODA,Skoda Kamiq,5.0,79662.0,Essence,Manuelle,6.0,Automobile.tn Occasion
80000.0,VW,Volkswagen Golf 7,6.0,110233.0,Essence,Automatique,7.0,Automobile.tn Occasion
120000.0,MERCEDES,Mercedes-Benz Classe A,5.0,70769.0,Hybride,Automatique,8.0,Automobile.tn Occasion
175000.0,MERCEDES,Mercedes-Benz Classe A AMG,2.0,6193.0,Hybride,Automatique,8.0,Automobile.tn Occasion
120000.0,MERCEDES,Mercedes-Benz Classe C,10.0,180960.0,Essence,Automatique,8.0,Automobile.tn Occasion
137000.0,MERCEDES,Mercedes-Benz Classe A A250 KITT AMG LINE,5.0,48511.0,Hybride,Automatique,8.0,Automobile.tn Occasion
145000.0,MERCEDES,Mercedes-Benz Classe A A250 KITT AMG LINE,4.0,50041.0,Hybride,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé,3.0,46945.0,Hybride,Automatique,12.0,Automobile.tn Occasion
170000.0,MERCEDES,Mercedes-Benz Classe C,6.0,18488.0,Essence,Automatique,9.0,Automobile.tn Occasion
50000.0,RENAULT,Renault Clio,4.0,46214.0,Essence,Manuelle,5.0,Automobile.tn Occasion
58000.0,CITROEN,Citroën Berlingo Van,5.0,145355.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé,1.0,17887.0,Hybride,Automatique,15.0,Automobile.tn Occasion
60000.0,VW,Volkswagen Caddy,5.0,100163.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
55000.0,PEUGEOT,Peugeot Partner,5.0,87261.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
150000.0,NISSAN,Nissan Qashqai,0.0,7032.0,Hybride,Automatique,8.0,Automobile.tn Occasion
245000.0,OTHER_BRAND,Land Rover Range Rover Evoque R-Dynamic,3.0,48934.0,Hybride,Automatique,11.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé,3.0,44090.0,Hybride,Automatique,12.0,Automobile.tn Occasion
258000.0,MERCEDES,Mercedes-Benz Classe C AMG,3.0,5686.0,Hybride,Automatique,12.0,Automobile.tn Occasion
255000.0,MERCEDES,Mercedes-Benz GLC KITT AMG LINE,5.0,73590.0,Hybride,Automatique,12.0,Automobile.tn Occasion
85000.0,CITROEN,Citroën Berlingo MULTISPACE,4.0,75254.0,Diesel,Automatique,7.0,Automobile.tn Occasion
65000.0,CITROEN,Citroën Berlingo Van,3.0,19329.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
178000.0,MERCEDES,Mercedes-Benz CLA AMG,4.0,44130.0,Hybride,Automatique,8.0,Automobile.tn Occasion
102000.0,VW,Volkswagen Passat GTE,4.0,88000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
83500.0,VW,Volkswagen T-roc Confortline +,2.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
53000.0,Toyota,Toyota Hilux Double Cabine,17.0,320000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
67000.0,MERCEDES,Mercedes-Benz ML,14.0,253000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
93000.0,VW,Volkswagen Golf 7 R-Line,6.0,127000.0,Essence,Automatique,6.0,Automobile.tn Occasion
59000.0,PEUGEOT,Peugeot 208,3.0,41000.0,Electrique,Automatique,5.0,Automobile.tn Occasion
65000.0,VW,Volkswagen T-roc,5.0,170000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
67500.0,MG,MG ZS Luxury,3.0,59000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
84500.0,KIA,KIA Seltos,4.0,82500.0,Essence,Automatique,8.0,Automobile.tn Occasion
119000.0,PEUGEOT,Peugeot 308 GT GT,1.0,19000.0,Essence,Automatique,5.0,Automobile.tn Occasion
107000.0,BMW,BMW Série 4 Gran Coupé Pack M Sport,5.0,132000.0,Essence,Automatique,7.0,Automobile.tn Occasion
39500.0,KIA,KIA Picanto LX,5.0,73000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
97500.0,MERCEDES,Mercedes-Benz Classe C Avantgarde,7.0,148000.0,Essence,Automatique,8.0,Automobile.tn Occasion
32000.0,PEUGEOT,Peugeot 208 Populaire,5.0,96000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
55000.0,SUZUKI,Suzuki Ciaz GLX,2.0,52500.0,Essence,Manuelle,6.0,Automobile.tn Occasion
139500.0,Toyota,Toyota RAV 4 Hybride,2.0,58900.0,Hybride,Automatique,9.0,Automobile.tn Occasion
63000.0,KIA,KIA Sportage,9.0,126000.0,Essence,Automatique,8.0,Automobile.tn Occasion
135000.0,OTHER_BRAND,Cupra Formentor Exclusive,1.0,26000.0,Essence,Automatique,11.0,Automobile.tn Occasion
125000.0,LUXURY_BRAND,Jaguar F-Pace Pure,7.0,159000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
38000.0,NISSAN,Nissan Qashqai Acenta,12.0,103000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
58000.0,Ford,Ford Ecosport Titanium,5.0,49500.0,Essence,Manuelle,7.0,Automobile.tn Occasion
182000.0,OTHER_BRAND,Land Rover Range Rover Velar R-Dynamic,8.0,92000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
42000.0,JAPANESE,Mazda 3 sedan,9.0,112000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
38000.0,VW,Volkswagen Tiguan,15.0,184000.0,Essence,Manuelle,12.0,Automobile.tn Occasion
42000.0,VW,Volkswagen Tiguan,15.0,158000.0,Essence,Manuelle,11.0,Automobile.tn Occasion
286000.0,LUXURY_BRAND,Volvo XC60 Ultimate Bright,3.0,19000.0,Hybride,Automatique,20.0,Automobile.tn Occasion
66000.0,MERCEDES,Mercedes-Benz CLA,12.0,143000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
97000.0,Audi,Audi A5 Sportback Design Luxe,5.0,164000.0,Essence,Automatique,8.0,Automobile.tn Occasion
62000.0,MG,MG ZS Luxe,5.0,92000.0,Essence,Automatique,7.0,Automobile.tn Occasion
44900.0,SEAT,Seat Leon SC Référence,8.0,158000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
87000.0,AMERICAN,Jeep Compass Limited,4.0,45000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
75500.0,PEUGEOT,Peugeot 2008 Active,5.0,43000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
47000.0,CHINESE,Geely GX3,4.0,73000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
88000.0,VW,Volkswagen Golf 8 Drive,3.0,65500.0,Hybride,Automatique,6.0,Automobile.tn Occasion
145000.0,Toyota,Toyota Prado Adventure,11.0,230000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
185000.0,MERCEDES,Mercedes-Benz Classe A AMG,3.0,55000.0,Essence,Automatique,19.0,Automobile.tn Occasion
62000.0,Ford,Ford Kuga Trend,6.0,172000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
39800.0,KIA,KIA Picanto GT-Line,7.0,79000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
69000.0,Toyota,Toyota C-HR,6.0,117500.0,Essence,Automatique,6.0,Automobile.tn Occasion
195000.0,BMW,BMW Série 5 Business Line Plus,4.0,18000.0,Essence,Automatique,10.0,Automobile.tn Occasion
36000.0,PEUGEOT,Peugeot 2008 Allure,8.0,110000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
95500.0,MERCEDES,Mercedes-Benz Classe E Business,10.0,52500.0,Essence,Automatique,10.0,Automobile.tn Occasion
39500.0,CHINESE,Dongfeng S50,6.0,24000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
79000.0,AMERICAN,Cadillac ATS,11.0,58000.0,Essence,Automatique,18.0,Automobile.tn Occasion
46500.0,NISSAN,Nissan Navara LUX Double Cabine,13.0,238000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
98000.0,VW,Volkswagen Tiguan R-Line,5.0,138000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42700.0,HYUNDAI,Hyundai i20 GLS,7.0,82000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
36000.0,BMW,BMW Série 1 3p Active,15.0,182000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Land Rover Range Rover,6.0,116000.0,Essence,Automatique,23.0,Automobile.tn Occasion
83000.0,SEAT,Seat Arona FR,2.0,27000.0,Essence,Automatique,6.0,Automobile.tn Occasion
45000.0,CHINESE,Geely GX3,4.0,78000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
96000.0,Audi,Audi Q5 S-line,9.0,112000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
192000.0,OTHER_BRAND,Land Rover Range Rover Velar R-Dynamic,7.0,144000.0,Diesel,Automatique,19.0,Automobile.tn Occasion
289500.0,Porsche,Porsche Macan,1.0,9000.0,Electrique,Automatique,9.0,Automobile.tn Occasion
73000.0,SKODA,Skoda Scala Active,1.0,48000.0,Essence,Automatique,6.0,Automobile.tn Occasion
265000.0,OTHER_BRAND,Land Rover Discovery Sport R-Dynamic S,4.0,48000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
147000.0,Toyota,Toyota RAV 4 Hybride,1.0,30000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
39500.0,Ford,Ford Focus Trend Sport,8.0,101000.0,Essence,Automatique,7.0,Automobile.tn Occasion
83000.0,Audi,Audi A1 Sportback City Line,1.0,35000.0,Essence,Automatique,6.0,Automobile.tn Occasion
42000.0,CHERY,Chery Tiggo 2 Confort,5.0,88000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
215000.0,Porsche,Porsche Macan,5.0,100000.0,Essence,Automatique,16.0,Automobile.tn Occasion
79000.0,MERCEDES,Mercedes-Benz Classe A Business,7.0,122000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
67000.0,BMW,BMW Série 3 Business Line Edition Navigation,9.0,157000.0,Essence,Automatique,7.0,Automobile.tn Occasion
123000.0,Audi,Audi A5 Sportback Design Luxe Plus,5.0,158000.0,Essence,Automatique,8.0,Automobile.tn Occasion
118000.0,MERCEDES,Mercedes-Benz Classe E Avantgarde,8.0,88000.0,Essence,Automatique,9.0,Automobile.tn Occasion
77000.0,KIA,KIA Sportage Black Edition,4.0,113000.0,Essence,Automatique,8.0,Automobile.tn Occasion
38000.0,PEUGEOT,Peugeot 301 Active,3.0,19500.0,Essence,Manuelle,5.0,Automobile.tn Occasion
48000.0,JAPANESE,Mazda 6,10.0,157000.0,Essence,Automatique,9.0,Automobile.tn Occasion
52000.0,CHINESE,Ssangyong Tivoli Classic,7.0,59000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
38500.0,Fiat,Fiat Tipo 5 portes Entry,7.0,39000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
105500.0,MERCEDES,Mercedes-Benz Classe A Berline Business,4.0,37500.0,Essence,Automatique,7.0,Automobile.tn Occasion
56000.0,CHINESE,Ssangyong Tivoli Confort,7.0,61000.0,Essence,Automatique,8.0,Automobile.tn Occasion
69000.0,KIA,KIA Sportage,9.0,175000.0,Essence,Automatique,8.0,Automobile.tn Occasion
52000.0,CHERY,Chery Tiggo 3X Luxury,3.0,68000.0,Essence,Automatique,6.0,Automobile.tn Occasion
33500.0,PEUGEOT,Peugeot 208 Access,7.0,75000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
64500.0,SUZUKI,Suzuki Vitara GLX SR,8.0,93000.0,Essence,Automatique,6.0,Automobile.tn Occasion
91500.0,MERCEDES,Mercedes-Benz Classe E coupé,11.0,112000.0,Essence,Automatique,10.0,Automobile.tn Occasion
68000.0,SEAT,Seat Arona Référence,3.0,39000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
56500.0,Ford,Ford Kuga Trend,8.0,127000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
69500.0,MG,MG ZS Luxe,3.0,51500.0,Essence,Automatique,7.0,Automobile.tn Occasion
74000.0,BMW,BMW Série 4 Gran Coupé Luxury Line,8.0,132500.0,Essence,Automatique,7.0,Automobile.tn Occasion
72000.0,HYUNDAI,Hyundai i30,4.0,102000.0,Essence,Automatique,7.0,Automobile.tn Occasion
