Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
53000.0,Dacia,Sandero,3.0,127000.0,Essence,Automatique,5.0,Automobile.tn Occasion
75900.0,PEUGEOT,508,6.0,149000.0,Essence,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,AMG,4.0,57000.0,Hybride,Automatique,23.0,Automobile.tn Occasion
68000.0,OTHER_BRAND,Rover,16.0,228000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
48000.0,VW,Passat,14.0,384000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
45000.0,SKODA,Yeti,9.0,224000.0,Essence,Automatique,7.0,Automobile.tn Occasion
72000.0,Audi,A3,7.0,154000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,UTILITY,Mu-x,8.0,38000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
44000.0,CITROEN,Berlingo,5.0,84000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
30000.0,OTHER_BRAND,KUV,3.0,76000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
30000.0,Dacia,Logan,13.0,161000.0,Diesel,Manuelle,4.0,Automobile.tn Occasion
24500.0,Fiat,Grande,14.0,208000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
62000.0,BMW,Série,10.0,214000.0,Essence,Automatique,7.0,Automobile.tn Occasion
39900.0,VW,Golf,15.0,263000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
48500.0,SEAT,Ibiza,5.0,91000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
49900.0,KIA,Rio,6.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
41500.0,KIA,Picanto,4.0,108000.0,Essence,Automatique,4.0,Automobile.tn Occasion
41900.0,KIA,Rio,5.0,160000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
71900.0,KIA,Sportage,8.0,103000.0,Essence,Automatique,8.0,Automobile.tn Occasion
63000.0,UTILITY,D-Max,6.0,176000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
32000.0,RENAULT,Megane,15.0,116000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
125000.0,Audi,Q3,5.0,98000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
43000.0,VW,Polo,4.0,88000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
44500.0,KIA,Sportage,12.0,275000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
48500.0,VW,Passat,12.0,239000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
35000.0,PEUGEOT,208,4.0,200000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
88000.0,GWM,Poer,2.0,100000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
98000.0,SKODA,Superb,3.0,85000.0,Essence,Automatique,8.0,Automobile.tn Occasion
87000.0,AMERICAN,Captiva,2.0,23000.0,Essence,Automatique,9.0,Automobile.tn Occasion
75000.0,BMW,X5,15.0,211000.0,Essence,Automatique,19.0,Automobile.tn Occasion
27900.0,NISSAN,Micra,8.0,143000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
40500.0,PEUGEOT,208,2.0,45000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
50000.0,KIA,Rio,2.0,67000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
119000.0,KIA,Sportage,2.0,119000.0,Essence,Automatique,10.0,Automobile.tn Occasion
36500.0,OTHER_BRAND,719,2.0,67000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
56900.0,VW,Amarok,12.0,219000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
59900.0,Ford,Ecosport,4.0,99000.0,Essence,Automatique,7.0,Automobile.tn Occasion
110000.0,UTILITY,Daily,1.0,50000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
34500.0,PEUGEOT,Bipper,12.0,150000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,VW,Caddy,5.0,97000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
45500.0,HYUNDAI,Grand,2.0,37000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
74000.0,MG,GT,1.0,58000.0,Essence,Automatique,7.0,Automobile.tn Occasion
34000.0,Dacia,Duster,11.0,141000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
61500.0,VW,Polo,4.0,83000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
42500.0,BMW,Série,15.0,128000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
56000.0,KIA,Picanto,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,BMW,Série,16.0,167000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
34900.0,KIA,Cerato,13.0,145000.0,Essence,Automatique,7.0,Automobile.tn Occasion
249000.0,MERCEDES,Classe,1.0,11000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
180000.0,MERCEDES,Classe,9.0,94000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
22000.0,Audi,A4,21.0,316000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
56000.0,MERCEDES,Classe,16.0,195000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
38000.0,Fiat,Fiorino,1.0,31000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
65000.0,Toyota,RAV,13.0,155000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
100000.0,KIA,Sportage,4.0,140000.0,Essence,Automatique,11.0,Automobile.tn Occasion
35900.0,Mini,3,10.0,226000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
129000.0,MERCEDES,GLC,7.0,130000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
74500.0,MERCEDES,Classe,11.0,119000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
51000.0,VW,Polo,3.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
29000.0,Dacia,Dokker,4.0,154000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
98000.0,HYUNDAI,Tucson,2.0,77000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
49000.0,JAPANESE,3,7.0,212000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
52000.0,Audi,A3,11.0,194000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
68900.0,GWM,Haval,5.0,95000.0,Essence,Automatique,9.0,Automobile.tn Occasion
49900.0,MERCEDES,Classe,14.0,297000.0,Essence,Automatique,11.0,Automobile.tn Occasion
34900.0,NISSAN,Juke,12.0,224000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
53000.0,PEUGEOT,Landtrek,2.0,133000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
39000.0,SUZUKI,Swift,4.0,132000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
90000.0,SUZUKI,Baleno,1.0,68000.0,Essence,Automatique,6.0,Automobile.tn Occasion
105000.0,KIA,Sportage,4.0,98000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
195000.0,MERCEDES,Classe,4.0,57000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
68000.0,MERCEDES,Classe,12.0,221000.0,Essence,Automatique,11.0,Automobile.tn Occasion
99000.0,MERCEDES,Classe,6.0,189000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
43500.0,HYUNDAI,i20,7.0,82000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,MG,3,4.0,96000.0,Essence,Automatique,7.0,Automobile.tn Occasion
19900.0,PEUGEOT,207,19.0,359000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
43000.0,JAPANESE,6,10.0,190000.0,Essence,Automatique,9.0,Automobile.tn Occasion
35000.0,CITROEN,Berlingo,14.0,155000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
260000.0,MERCEDES,GLE,8.0,87000.0,Essence,Automatique,23.0,Automobile.tn Occasion
58000.0,MERCEDES,CLA,11.0,289000.0,Essence,Automatique,7.0,Automobile.tn Occasion
335000.0,MERCEDES,GLE,5.0,95000.0,Diesel,Automatique,14.0,Automobile.tn Occasion
75000.0,NISSAN,Patrol,24.0,384000.0,Diesel,Manuelle,12.0,Automobile.tn Occasion
30500.0,BMW,Série,19.0,368000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
95000.0,SUZUKI,Jimny,2.0,24000.0,Essence,Automatique,6.0,Automobile.tn Occasion
55500.0,HYUNDAI,i20,3.0,103000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
72500.0,MERCEDES,CLA,11.0,135000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
45000.0,MERCEDES,Classe,16.0,193000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
49500.0,SUZUKI,Ertiga,4.0,153000.0,Essence,Automatique,6.0,Automobile.tn Occasion
34000.0,Toyota,Agya,3.0,93000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
59000.0,KIA,Rio,4.0,78000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
90000.0,Ford,Kuga,3.0,78000.0,Essence,Automatique,10.0,Automobile.tn Occasion
139000.0,Audi,Q3,4.0,85000.0,Essence,Automatique,9.0,Automobile.tn Occasion
65000.0,KIA,Sportage,9.0,218000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
28500.0,NISSAN,Micra,9.0,188000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
54000.0,KIA,Picanto,1.0,50000.0,Essence,Automatique,4.0,Automobile.tn Occasion
85000.0,KIA,Sportage,7.0,116000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
210000.0,BMW,X3,6.0,72000.0,Essence,Automatique,15.0,Automobile.tn Occasion
63500.0,SEAT,Arona,3.0,151000.0,Essence,Automatique,6.0,Automobile.tn Occasion
270000.0,OTHER_BRAND,Rover,6.0,130000.0,Essence,Automatique,23.0,Automobile.tn Occasion
59500.0,GWM,Haval,5.0,142000.0,Essence,Automatique,9.0,Automobile.tn Occasion
52500.0,KIA,Rio,3.0,119000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
28500.0,OTHER_BRAND,Ypsilon,14.0,133000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
48000.0,RENAULT,Express,1.0,75000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
35000.0,PEUGEOT,407,16.0,70000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
55000.0,SKODA,Octavia,7.0,128000.0,Essence,Automatique,8.0,Automobile.tn Occasion
94900.0,MERCEDES,Classe,10.0,127000.0,Essence,Automatique,10.0,Automobile.tn Occasion
285000.0,MERCEDES,Classe,1.0,9000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
46500.0,PEUGEOT,4008,11.0,157000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
39500.0,OTHER_BRAND,Romeo,9.0,130000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
42000.0,MERCEDES,Classe,15.0,384000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
42000.0,SKODA,Fabia,4.0,135000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
24000.0,CITROEN,C4,17.0,289000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
99000.0,MERCEDES,CLA,11.0,130000.0,Essence,Automatique,23.0,Automobile.tn Occasion
35900.0,Dacia,Duster,14.0,123000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
90000.0,VW,Golf,5.0,86000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
37900.0,PEUGEOT,2008,7.0,104000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
188000.0,MERCEDES,Classe,3.0,91000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
39900.0,RENAULT,Clio,3.0,113000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
56500.0,HYUNDAI,i20,4.0,87000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
129000.0,MERCEDES,Classe,5.0,116000.0,Essence,Automatique,9.0,Automobile.tn Occasion
44500.0,HYUNDAI,Grand,4.0,89000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
55000.0,CHERY,Tiggo,3.0,26000.0,Essence,Automatique,6.0,Automobile.tn Occasion
33500.0,Opel,Corsa,8.0,135000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
73000.0,VW,Golf,5.0,99000.0,Essence,Automatique,6.0,Automobile.tn Occasion
45000.0,BMW,Série,19.0,368000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
46000.0,HYUNDAI,Grand,3.0,72000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
129000.0,MERCEDES,Classe,4.0,61000.0,Essence,Automatique,7.0,Automobile.tn Occasion
139000.0,UTILITY,Daily,2.0,99000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
73500.0,PEUGEOT,3008,8.0,182000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
43000.0,PEUGEOT,208,3.0,25000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
44900.0,AMERICAN,Grand,23.0,317000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
205000.0,OTHER_BRAND,Rover,4.0,29000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
45000.0,LUXURY_BRAND,X-Type,14.0,176000.0,Essence,Automatique,17.0,Automobile.tn Occasion
43000.0,SUZUKI,Celerio,1.0,27000.0,Essence,Automatique,4.0,Automobile.tn Occasion
39500.0,GWM,M4,6.0,63000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
65500.0,Porsche,Cayenne,17.0,230000.0,Essence,Automatique,21.0,Automobile.tn Occasion
46000.0,Ford,Focus,7.0,134000.0,Essence,Automatique,7.0,Automobile.tn Occasion
39500.0,PEUGEOT,208,3.0,39000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
105000.0,CHINESE,Tang,2.0,44000.0,Essence,Automatique,11.0,Automobile.tn Occasion
34900.0,MERCEDES,Classe,21.0,221000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
85000.0,BMW,Série,7.0,114000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
25500.0,Mini,3,16.0,297000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
72000.0,Audi,Q5,12.0,258000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
80000.0,VW,Golf,4.0,84000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
85000.0,KIA,Sportage,9.0,181000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
69000.0,SEAT,Leon,5.0,115000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
82000.0,MERCEDES,Classe,11.0,137000.0,Essence,Automatique,8.0,Automobile.tn Occasion
89900.0,Toyota,RAV,8.0,171000.0,Essence,Automatique,9.0,Automobile.tn Occasion
90000.0,Audi,Q5,9.0,148000.0,Essence,Automatique,15.0,Automobile.tn Occasion
75000.0,Fiat,Ducato,3.0,38000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
33000.0,Toyota,Hilux,28.0,278000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
78000.0,MERCEDES,Classe,10.0,213000.0,Essence,Automatique,9.0,Automobile.tn Occasion
84900.0,KIA,Sportage,6.0,60000.0,Essence,Automatique,8.0,Automobile.tn Occasion
47500.0,KIA,Rio,5.0,121000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
140000.0,MERCEDES,CLA,5.0,44000.0,Essence,Automatique,7.0,Automobile.tn Occasion
71500.0,VW,Golf,5.0,107000.0,Essence,Automatique,6.0,Automobile.tn Occasion
32000.0,OTHER_BRAND,KUV,7.0,98000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
59000.0,Audi,Q7,15.0,262000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
70000.0,MG,ZS,3.0,56000.0,Essence,Automatique,7.0,Automobile.tn Occasion
98000.0,JAPANESE,Pajero,15.0,157000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
88000.0,KIA,Sportage,4.0,111000.0,Essence,Automatique,8.0,Automobile.tn Occasion
54900.0,Audi,A1,8.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
155000.0,MERCEDES,GLA,3.0,82000.0,Essence,Automatique,7.0,Automobile.tn Occasion
54000.0,OTHER_BRAND,Rover,17.0,250000.0,Essence,Automatique,23.0,Automobile.tn Occasion
69900.0,CITROEN,C4,4.0,142000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
63000.0,HYUNDAI,i20,4.0,88000.0,Essence,Automatique,5.0,Automobile.tn Occasion
159000.0,Audi,E-tron,5.0,32000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
55000.0,Opel,Astra,4.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
120000.0,VW,Golf,2.0,55000.0,Essence,Automatique,8.0,Automobile.tn Occasion
60000.0,Audi,Q5,17.0,370000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
350000.0,MERCEDES,EQS,3.0,51000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
48000.0,JAPANESE,CX-5,11.0,296000.0,Essence,Automatique,9.0,Automobile.tn Occasion
48000.0,CHINESE,Tivoli,7.0,184000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
79000.0,PEUGEOT,Boxer,4.0,133000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
170000.0,Audi,E-tron,6.0,55000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
155000.0,MERCEDES,Classe,5.0,55000.0,Essence,Automatique,8.0,Automobile.tn Occasion
70000.0,AMERICAN,Renegade,5.0,105000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
31500.0,PEUGEOT,208,8.0,113000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
139000.0,GWM,Haval,1.0,23000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
43000.0,VW,Polo,6.0,93000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
37000.0,VW,Caddy,8.0,202000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
49500.0,RENAULT,Kadjar,7.0,213000.0,Essence,Automatique,7.0,Automobile.tn Occasion
57500.0,BMW,Série,17.0,224000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
136500.0,KIA,Sportage,2.0,39000.0,Essence,Automatique,10.0,Automobile.tn Occasion
185000.0,MERCEDES,EQB,2.0,9000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
148000.0,LUXURY_BRAND,XF,7.0,108000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
64000.0,VW,Tiguan,12.0,220000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
79000.0,KIA,Stonic,4.0,56000.0,Hybride,Automatique,6.0,Automobile.tn Occasion
110000.0,MERCEDES,Classe,7.0,87000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
130000.0,Porsche,Panamera,12.0,151000.0,Essence,Automatique,20.0,Automobile.tn Occasion
43000.0,RENAULT,Clio,4.0,89000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
107000.0,MERCEDES,Classe,9.0,98000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
59000.0,KIA,Rio,5.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
29500.0,RENAULT,Koleos,15.0,200000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
43500.0,VW,Passat,14.0,287000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
297000.0,BMW,X5,9.0,70000.0,Essence,Automatique,23.0,Automobile.tn Occasion
37000.0,MERCEDES,Classe,17.0,384000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
115000.0,MERCEDES,Classe,6.0,145000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
94000.0,VW,Tiguan,7.0,120000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
54000.0,JAPANESE,CX-5,11.0,134000.0,Essence,Automatique,9.0,Automobile.tn Occasion
78000.0,VW,Golf,5.0,105000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
90000.0,KIA,Sportage,6.0,81000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
35900.0,CITROEN,C3,7.0,172000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
57000.0,JAPANESE,BT-50,11.0,248000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
51500.0,CHINESE,Tivoli,6.0,141000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
130000.0,AMERICAN,Camaro,10.0,135000.0,Essence,Manuelle,21.0,Automobile.tn Occasion
49500.0,Fiat,500,8.0,39000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
55000.0,BMW,X5,18.0,362000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
63000.0,VW,Golf,6.0,117000.0,Essence,Automatique,6.0,Automobile.tn Occasion
44000.0,RENAULT,Megane,6.0,123000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
69900.0,HYUNDAI,Accent,2.0,45000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
110000.0,GWM,Haval,3.0,22000.0,Essence,Automatique,8.0,Automobile.tn Occasion
54000.0,MERCEDES,Classe,12.0,220000.0,Essence,Automatique,6.0,Automobile.tn Occasion
61000.0,Fiat,Fiorino,2.0,47000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
190000.0,Toyota,Prado,11.0,75000.0,Essence,Manuelle,11.0,Automobile.tn Occasion
69000.0,KIA,Stonic,4.0,91000.0,Hybride,Manuelle,6.0,Automobile.tn Occasion
49000.0,MERCEDES,Classe,17.0,384000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
42000.0,HYUNDAI,Veloster,8.0,158000.0,Essence,Automatique,8.0,Automobile.tn Occasion
139000.0,LUXURY_BRAND,F-Pace,9.0,200000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
89000.0,OTHER_BRAND,Rover,8.0,144000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
39900.0,PEUGEOT,RCZ,14.0,92000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
145000.0,AMERICAN,Compass,2.0,37000.0,Essence,Automatique,8.0,Automobile.tn Occasion
49500.0,MG,ZS,7.0,159000.0,Essence,Automatique,7.0,Automobile.tn Occasion
119000.0,OTHER_BRAND,Rover,9.0,154000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
65000.0,KIA,Sportage,7.0,181000.0,Essence,Automatique,8.0,Automobile.tn Occasion
155000.0,MERCEDES,Classe,6.0,152000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
53900.0,AMERICAN,Compass,14.0,147000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
82000.0,PEUGEOT,Rifter,5.0,195000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
59500.0,Fiat,Tipo,3.0,26000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
64000.0,CITROEN,Jumpy,3.0,123000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
85000.0,KIA,Sportage,6.0,85000.0,Essence,Automatique,8.0,Automobile.tn Occasion
65000.0,VW,Golf,7.0,134000.0,Essence,Automatique,6.0,Automobile.tn Occasion
54000.0,MG,GS,8.0,202000.0,Essence,Automatique,9.0,Automobile.tn Occasion
92500.0,Ford,Ranger,12.0,230000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
89000.0,VW,Passat,4.0,190000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42000.0,Audi,A6,16.0,204000.0,Essence,Automatique,11.0,Automobile.tn Occasion
73000.0,BMW,Série,11.0,178000.0,Essence,Automatique,10.0,Automobile.tn Occasion
69900.0,MERCEDES,Classe,11.0,158000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
32000.0,RENAULT,Megane,16.0,309000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
94000.0,MERCEDES,Classe,8.0,164000.0,Essence,Automatique,8.0,Automobile.tn Occasion
72000.0,BMW,Série,7.0,112000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
79500.0,SEAT,Arona,2.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
55000.0,CHINESE,GX3,4.0,57000.0,Essence,Automatique,6.0,Automobile.tn Occasion
61000.0,VW,Golf,6.0,175000.0,Essence,Automatique,6.0,Automobile.tn Occasion
31500.0,CITROEN,C5,13.0,226000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
145000.0,MERCEDES,Classe,8.0,76000.0,Essence,Automatique,15.0,Automobile.tn Occasion
87000.0,KIA,Sportage,8.0,268000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
48500.0,CITROEN,DS5,12.0,263000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
50000.0,Ford,Focus,7.0,132000.0,Essence,Automatique,7.0,Automobile.tn Occasion
100000.0,AMERICAN,H3,18.0,96000.0,Essence,Automatique,19.0,Automobile.tn Occasion
64000.0,AMERICAN,Renegade,6.0,150000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42000.0,PEUGEOT,Partner,4.0,261000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
129900.0,Porsche,Cayenne,13.0,236000.0,Essence,Automatique,21.0,Automobile.tn Occasion
36000.0,AMERICAN,Cruze,7.0,150000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
44000.0,CITROEN,C3,6.0,69000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
185000.0,OTHER_BRAND,Rover,10.0,70000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
59000.0,Audi,Q5,11.0,230000.0,Essence,Manuelle,14.0,Automobile.tn Occasion
155000.0,Porsche,Cayenne,13.0,90000.0,Essence,Automatique,21.0,Automobile.tn Occasion
79000.0,MERCEDES,Classe,11.0,210000.0,Essence,Automatique,10.0,Automobile.tn Occasion
92000.0,KIA,Sportage,6.0,173000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
195000.0,NISSAN,Navara,3.0,22000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
38000.0,PEUGEOT,308,8.0,184000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
320000.0,OTHER_BRAND,Rover,5.0,97000.0,Diesel,Automatique,12.0,Automobile.tn Occasion
84900.0,KIA,Sportage,5.0,95000.0,Essence,Automatique,8.0,Automobile.tn Occasion
108000.0,VW,Tiguan,7.0,124000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
37000.0,CITROEN,C4,9.0,148000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,Audi,Q5,16.0,194000.0,Essence,Automatique,13.0,Automobile.tn Occasion
46000.0,KIA,Sportage,12.0,384000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
160000.0,OTHER_BRAND,Rover,9.0,164000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
41500.0,SKODA,Octavia,10.0,135000.0,Essence,Automatique,7.0,Automobile.tn Occasion
209000.0,MERCEDES,Classe,2.0,41000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
79000.0,MG,HS,4.0,110000.0,Essence,Automatique,10.0,Automobile.tn Occasion
84000.0,CHINESE,Song,3.0,45000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,JAPANESE,CX-3,7.0,82000.0,Essence,Automatique,9.0,Automobile.tn Occasion
105000.0,HYUNDAI,Tucson,4.0,113000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
34000.0,JAPANESE,CX-7,13.0,190000.0,Essence,Automatique,15.0,Automobile.tn Occasion
32000.0,JAPANESE,Attrage,7.0,197000.0,Essence,Automatique,4.0,Automobile.tn Occasion
80000.0,KIA,Sportage,5.0,112000.0,Essence,Automatique,8.0,Automobile.tn Occasion
110000.0,KIA,XCeed,3.0,17000.0,Essence,Automatique,9.0,Automobile.tn Occasion
45000.0,Opel,Combo,4.0,72000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
