Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale
55000.0,KIA,KIA Rio 5p,6.0,93734.0,Essence,Manuelle,5.0
250000.0,Mercedes-Benz,Mercedes-Benz GLC AMG,4.0,56647.0,Hybride,Automatique,12.0
59000.0,VW,Volkswagen Polo R-Line,5.0,96732.0,Essence,Manuelle,4.0
155000.0,Mercedes-Benz,Mercedes-Benz GLA,4.0,82392.0,Hybride,Automatique,8.0
56000.0,Renault,Renault Megane,5.0,189698.0,Diesel,Manuelle,5.0
115000.0,Suzuki,Suzuki Jimny 5 portes,1.0,5019.0,Essence,Automatique,6.0
125000.0,Mercedes-Benz,Mercedes-Benz Classe A MERCEDES A250 KITT AMG LINE,4.0,63692.0,Hybride,Automatique,8.0
170000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,3.0,61885.0,Hybride,Automatique,8.0
225000.0,Audi,Audi Q5,4.0,57974.0,Hybride,Automatique,16.0
175000.0,Audi,Audi A3 Sportback S-Line,0.0,4999.0,Hybride,Automatique,8.0
165000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,5.0,59764.0,Hybride,Automatique,10.0
98000.0,Audi,Audi A1 Sportback,2.0,71626.0,Essence,Automatique,6.0
250000.0,Mercedes-Benz,Mercedes-Benz GLC,4.0,59720.0,Hybride,Automatique,12.0
265000.0,Mercedes-Benz,Mercedes-Benz GLC Coupé KIT AMG LINE,4.0,39843.0,Hybride,Automatique,12.0
75000.0,Peugeot,Peugeot Rifter,5.0,122607.0,Diesel,Manuelle,5.0
79662.0,Skoda,Skoda Kamiq,5.0,79662.0,Essence,Manuelle,6.0
80000.0,VW,Volkswagen Golf 7,6.0,110233.0,Essence,Automatique,7.0
120000.0,Mercedes-Benz,Mercedes-Benz Classe A,5.0,70769.0,Hybride,Automatique,8.0
175000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,2.0,6193.0,Hybride,Automatique,8.0
120000.0,Mercedes-Benz,Mercedes-Benz Classe C,10.0,180960.0,Essence,Automatique,8.0
137000.0,Mercedes-Benz,Mercedes-Benz Classe A A250 KITT AMG LINE,5.0,48511.0,Hybride,Automatique,8.0
145000.0,Mercedes-Benz,Mercedes-Benz Classe A A250 KITT AMG LINE,4.0,50041.0,Hybride,Automatique,8.0
375000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé,3.0,46945.0,Hybride,Automatique,12.0
170000.0,Mercedes-Benz,Mercedes-Benz Classe C,6.0,18488.0,Essence,Automatique,9.0
50000.0,Renault,Renault Clio,4.0,46214.0,Essence,Manuelle,5.0
58000.0,Citroën,Citroën Berlingo Van,5.0,145355.0,Diesel,Manuelle,7.0
175000.0,Audi,Audi A3 Sportback S-Line,0.0,3514.0,Hybride,Automatique,8.0
480000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé,1.0,17887.0,Hybride,Automatique,15.0
60000.0,VW,Volkswagen Caddy,5.0,100163.0,Diesel,Manuelle,5.0
55000.0,Peugeot,Peugeot Partner,5.0,87261.0,Diesel,Manuelle,5.0
150000.0,Nissan,Nissan Qashqai,0.0,7032.0,Hybride,Automatique,8.0
245000.0,Land,Land Rover Range Rover Evoque R-Dynamic,3.0,48934.0,Hybride,Automatique,11.0
390000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé,3.0,44090.0,Hybride,Automatique,12.0
258000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,3.0,5686.0,Hybride,Automatique,12.0
255000.0,Mercedes-Benz,Mercedes-Benz GLC KITT AMG LINE,5.0,73590.0,Hybride,Automatique,12.0
85000.0,Citroën,Citroën Berlingo MULTISPACE,4.0,75254.0,Diesel,Automatique,7.0
65000.0,Citroën,Citroën Berlingo Van,3.0,19329.0,Diesel,Manuelle,5.0
178000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,4.0,44130.0,Hybride,Automatique,8.0
102000.0,VW,Volkswagen Passat GTE,4.0,88000.0,Hybride,Automatique,8.0
83500.0,VW,Volkswagen T-roc Confortline +,2.0,95000.0,Essence,Manuelle,6.0
53000.0,Toyota,Toyota Hilux Double Cabine,17.0,320000.0,Diesel,Manuelle,10.0
67000.0,Mercedes-Benz,Mercedes-Benz ML,14.0,253000.0,Diesel,Automatique,15.0
93000.0,VW,Volkswagen Golf 7 R-Line,6.0,127000.0,Essence,Automatique,6.0
59000.0,Peugeot,Peugeot 208,3.0,41000.0,Electrique,Automatique,5.0
65000.0,VW,Volkswagen T-roc,5.0,170000.0,Essence,Manuelle,6.0
145000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,4.0,3200.0,Essence,Automatique,7.0
67500.0,MG,MG ZS Luxury,3.0,59000.0,Essence,Manuelle,7.0
84500.0,KIA,KIA Seltos,4.0,82500.0,Essence,Automatique,8.0
119000.0,Peugeot,Peugeot 308 GT GT,1.0,19000.0,Essence,Automatique,5.0
107000.0,BMW,BMW Série 4 Gran Coupé Pack M Sport,5.0,132000.0,Essence,Automatique,7.0
39500.0,KIA,KIA Picanto LX,5.0,73000.0,Essence,Manuelle,4.0
97500.0,Mercedes-Benz,Mercedes-Benz Classe C Avantgarde,7.0,148000.0,Essence,Automatique,8.0
32000.0,Peugeot,Peugeot 208 Populaire,5.0,96000.0,Essence,Manuelle,4.0
55000.0,Suzuki,Suzuki Ciaz GLX,2.0,52500.0,Essence,Manuelle,6.0
139500.0,Toyota,Toyota RAV 4 Hybride,2.0,58900.0,Hybride,Automatique,9.0
63000.0,KIA,KIA Sportage,9.0,126000.0,Essence,Automatique,8.0
135000.0,Cupra,Cupra Formentor Exclusive,1.0,26000.0,Essence,Automatique,11.0
125000.0,Jaguar,Jaguar F-Pace Pure,7.0,159000.0,Diesel,Manuelle,9.0
38000.0,Nissan,Nissan Qashqai Acenta,12.0,103000.0,Essence,Manuelle,7.0
58000.0,Ford,Ford Ecosport Titanium,5.0,49500.0,Essence,Manuelle,7.0
182000.0,Land,Land Rover Range Rover Velar R-Dynamic,8.0,92000.0,Diesel,Automatique,15.0
42000.0,Mazda,Mazda 3 sedan,9.0,112000.0,Essence,Manuelle,6.0
38000.0,VW,Volkswagen Tiguan,15.0,184000.0,Essence,Manuelle,12.0
42000.0,VW,Volkswagen Tiguan,15.0,158000.0,Essence,Manuelle,11.0
286000.0,Volvo,Volvo XC60 Ultimate Bright,3.0,19000.0,Hybride,Automatique,20.0
66000.0,Mercedes-Benz,Mercedes-Benz CLA,12.0,143000.0,Essence,Manuelle,7.0
97000.0,Audi,Audi A5 Sportback Design Luxe,5.0,164000.0,Essence,Automatique,8.0
62000.0,MG,MG ZS Luxe,5.0,92000.0,Essence,Automatique,7.0
44900.0,Seat,Seat Leon SC Référence,8.0,158000.0,Essence,Manuelle,6.0
87000.0,Jeep,Jeep Compass Limited,4.0,45000.0,Essence,Manuelle,8.0
75500.0,Peugeot,Peugeot 2008 Active,5.0,43000.0,Essence,Manuelle,5.0
47000.0,Geely,Geely GX3,4.0,73000.0,Essence,Manuelle,6.0
88000.0,VW,Volkswagen Golf 8 Drive,3.0,65500.0,Hybride,Automatique,6.0
145000.0,Toyota,Toyota Prado Adventure,11.0,230000.0,Diesel,Manuelle,11.0
185000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,3.0,55000.0,Essence,Automatique,19.0
62000.0,Ford,Ford Kuga Trend,6.0,172000.0,Essence,Manuelle,8.0
39800.0,KIA,KIA Picanto GT-Line,7.0,79000.0,Essence,Manuelle,5.0
69000.0,Toyota,Toyota C-HR,6.0,117500.0,Essence,Automatique,6.0
195000.0,BMW,BMW Série 5 Business Line Plus,4.0,18000.0,Essence,Automatique,10.0
36000.0,Peugeot,Peugeot 2008 Allure,8.0,110000.0,Essence,Manuelle,5.0
95500.0,Mercedes-Benz,Mercedes-Benz Classe E Business,10.0,52500.0,Essence,Automatique,10.0
39500.0,Dongfeng,Dongfeng S50,6.0,24000.0,Essence,Manuelle,6.0
79000.0,Cadillac,Cadillac ATS,11.0,58000.0,Essence,Automatique,18.0
46500.0,Nissan,Nissan Navara LUX Double Cabine,13.0,238000.0,Diesel,Manuelle,10.0
94500.0,GWM,GWM Haval H6,3.0,48000.0,Essence,Automatique,8.0
98000.0,VW,Volkswagen Tiguan R-Line,5.0,138000.0,Essence,Automatique,8.0
42700.0,Hyundai,Hyundai i20 GLS,7.0,82000.0,Essence,Manuelle,5.0
36000.0,BMW,BMW Série 1 3p Active,15.0,182000.0,Essence,Manuelle,7.0
380000.0,Land,Land Rover Range Rover,6.0,116000.0,Essence,Automatique,25.0
83000.0,Seat,Seat Arona FR,2.0,27000.0,Essence,Automatique,6.0
45000.0,Geely,Geely GX3,4.0,78000.0,Essence,Manuelle,6.0
96000.0,Audi,Audi Q5 S-line,9.0,112000.0,Diesel,Automatique,8.0
192000.0,Land,Land Rover Range Rover Velar R-Dynamic,7.0,144000.0,Diesel,Automatique,19.0
289500.0,Porsche,Porsche Macan,1.0,9000.0,Electrique,Automatique,9.0
73000.0,Skoda,Skoda Scala Active,1.0,48000.0,Essence,Automatique,6.0
265000.0,Land,Land Rover Discovery Sport R-Dynamic S,4.0,48000.0,Diesel,Automatique,8.0
147000.0,Toyota,Toyota RAV 4 Hybride,1.0,30000.0,Hybride,Automatique,9.0
39500.0,Ford,Ford Focus Trend Sport,8.0,101000.0,Essence,Automatique,7.0
83000.0,Audi,Audi A1 Sportback City Line,1.0,35000.0,Essence,Automatique,6.0
42000.0,Chery,Chery Tiggo 2 Confort,5.0,88000.0,Essence,Manuelle,6.0
215000.0,Porsche,Porsche Macan,5.0,100000.0,Essence,Automatique,16.0
79000.0,Mercedes-Benz,Mercedes-Benz Classe A Business,7.0,122000.0,Essence,Manuelle,9.0
67000.0,BMW,BMW Série 3 Business Line Edition Navigation,9.0,157000.0,Essence,Automatique,7.0
123000.0,Audi,Audi A5 Sportback Design Luxe Plus,5.0,158000.0,Essence,Automatique,8.0
118000.0,Mercedes-Benz,Mercedes-Benz Classe E Avantgarde,8.0,88000.0,Essence,Automatique,9.0
77000.0,KIA,KIA Sportage Black Edition,4.0,113000.0,Essence,Automatique,8.0
45000.0,Geely,Geely GX3,4.0,97000.0,Essence,Manuelle,6.0
38000.0,Peugeot,Peugeot 301 Active,3.0,19500.0,Essence,Manuelle,5.0
48000.0,Mazda,Mazda 6,10.0,157000.0,Essence,Automatique,9.0
52000.0,Ssangyong,Ssangyong Tivoli Classic,7.0,59000.0,Essence,Manuelle,7.0
38500.0,Fiat,Fiat Tipo 5 portes Entry,7.0,39000.0,Essence,Manuelle,6.0
105500.0,Mercedes-Benz,Mercedes-Benz Classe A Berline Business,4.0,37500.0,Essence,Automatique,7.0
56000.0,Ssangyong,Ssangyong Tivoli Confort,7.0,61000.0,Essence,Automatique,8.0
69000.0,KIA,KIA Sportage,9.0,175000.0,Essence,Automatique,8.0
52000.0,Chery,Chery Tiggo 3X Luxury,3.0,68000.0,Essence,Automatique,6.0
33500.0,Peugeot,Peugeot 208 Access,7.0,75000.0,Essence,Manuelle,5.0
115000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,6.0,86000.0,Diesel,Automatique,6.0
64500.0,Suzuki,Suzuki Vitara GLX SR,8.0,93000.0,Essence,Automatique,6.0
91500.0,Mercedes-Benz,Mercedes-Benz Classe E coupé,11.0,112000.0,Essence,Automatique,10.0
68000.0,Seat,Seat Arona Référence,3.0,39000.0,Essence,Manuelle,6.0
56500.0,Ford,Ford Kuga Trend,8.0,127000.0,Essence,Manuelle,8.0
69500.0,MG,MG ZS Luxe,3.0,51500.0,Essence,Automatique,7.0
74000.0,BMW,BMW Série 4 Gran Coupé Luxury Line,8.0,132500.0,Essence,Automatique,7.0
72000.0,Hyundai,Hyundai i30,4.0,102000.0,Essence,Automatique,7.0
35500.0,Peugeot,Peugeot 208 Populaire,5.0,31500.0,Essence,Manuelle,4.0
350000.0,Land,Land Rover Range Rover Autobiography,8.0,52000.0,Essence,Automatique,43.0
235000.0,Audi,Audi TT,3.0,42000.0,Essence,Automatique,15.0
140000.0,Audi,Audi A5 Sportback S-Line,4.0,94000.0,Essence,Automatique,8.0
95000.0,KIA,KIA Sportage GT-Line,4.0,61000.0,Essence,Automatique,11.0
99000.0,Honda,Honda CR-V EX,4.0,110000.0,Essence,Automatique,11.0
69000.0,Honda,Honda Civic RS,5.0,159000.0,Essence,Automatique,10.0
162000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,4.0,49000.0,Hybride,Automatique,8.0
160000.0,Ford,Ford Mustang,8.0,57000.0,Essence,Automatique,21.0
73500.0,MG,MG ZS Luxe,3.0,23500.0,Essence,Automatique,7.0
57000.0,Audi,Audi A3 Sportback Ambition,9.0,160000.0,Essence,Manuelle,6.0
114000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,4.0,37000.0,Hybride,Automatique,8.0
132000.0,BMW,BMW X2 Pack M,7.0,38000.0,Essence,Automatique,7.0
77500.0,MG,MG HS Luxury,4.0,78000.0,Essence,Automatique,10.0
197000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,3.0,46000.0,Hybride,Automatique,9.0
139000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,5.0,63000.0,Essence,Automatique,7.0
73000.0,Audi,Audi A3 Berline Design,6.0,178000.0,Essence,Automatique,6.0
85000.0,Mercedes-Benz,Mercedes-Benz Classe C Avantgarde,7.0,154000.0,Essence,Automatique,9.0
59000.0,Jaguar,Jaguar XF Luxe,14.0,135000.0,Essence,Automatique,17.0
40000.0,Citroën,Citroën C3 Shine,8.0,72000.0,Essence,Manuelle,4.0
115000.0,GWM,GWM Haval H6,2.0,72000.0,Essence,Automatique,8.0
43800.0,Suzuki,Suzuki Swift GL,1.0,63000.0,Essence,Manuelle,5.0
69000.0,Audi,Audi A4 Design,9.0,220000.0,Essence,Automatique,8.0
51000.0,Peugeot,Peugeot Partner 1000 Kg,3.0,110000.0,Diesel,Manuelle,5.0
44000.0,Peugeot,Peugeot 208 Active,3.0,67000.0,Essence,Manuelle,5.0
87000.0,BMW,BMW X3 xLine,11.0,185000.0,Diesel,Automatique,10.0
135000.0,Mercedes-Benz,Mercedes-Benz Classe X,7.0,158000.0,Diesel,Manuelle,8.0
69000.0,Toyota,Toyota C-HR,5.0,160000.0,Essence,Automatique,6.0
73000.0,Toyota,Toyota Corolla Dynamic,4.0,49900.0,Essence,Automatique,6.0
39900.0,VW,Volkswagen Polo,6.0,197000.0,Essence,Manuelle,4.0
116000.0,Hyundai,Hyundai Tucson High Grade,2.0,28000.0,Essence,Automatique,10.0
56000.0,BMW,BMW Série 1 Business Line,8.0,150000.0,Essence,Manuelle,7.0
29000.0,Mitsubishi,Mitsubishi Lancer Noir,15.0,217000.0,Essence,Automatique,9.0
124000.0,BMW,BMW X2 Pack M Sport X,6.0,79000.0,Essence,Automatique,7.0
43000.0,Citroën,Citroën C4 Picasso Intensive Plus,12.0,145000.0,Diesel,Automatique,6.0
45000.0,Peugeot,Peugeot 2008 Allure Toit Cielo,8.0,32500.0,Essence,Manuelle,5.0
35000.0,Ford,Ford Transit Custom,9.0,670800.0,Diesel,Manuelle,7.0
37000.0,VW,Volkswagen Transporter Fourgon 6.1 Fourgon,6.0,495875.0,Diesel,Manuelle,7.0
72000.0,DS,DS 7 Crossback Performance-Line,5.0,145000.0,Essence,Automatique,10.0
105000.0,Land,Land Rover Discovery Sport Pure,8.0,177000.0,Diesel,Automatique,8.0
85000.0,Peugeot,Peugeot 308 Allure,1.0,15000.0,Essence,Automatique,7.0
152000.0,Mercedes-Benz,Mercedes-Benz Classe E Exclusive,5.0,110000.0,Diesel,Automatique,8.0
379000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé AMG,3.0,17000.0,Hybride,Automatique,12.0
64000.0,Nissan,Nissan Patrol,20.0,260000.0,Diesel,Manuelle,15.0
35500.0,Dacia,Dacia Sandero,11.0,184000.0,Essence,Manuelle,5.0
46000.0,Nissan,Nissan Altima Tekna,10.0,138000.0,Essence,Automatique,11.0
46500.0,Renault,Renault Clio Life Plus,7.0,48000.0,Essence,Manuelle,5.0
64000.0,Mazda,Mazda 3 sedan Core+ Grade,4.0,76000.0,Essence,Manuelle,6.0
39500.0,Suzuki,Suzuki Celerio Populaire,2.0,15000.0,Essence,Manuelle,4.0
99800.0,GAC,GAC Emzoom R-Style,0.0,5000.0,Essence,Automatique,9.0
35500.0,Renault,Renault Megane coupé,10.0,210000.0,Essence,Manuelle,7.0
112000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,6.0,149000.0,Diesel,Automatique,6.0
56000.0,Citroën,Citroën Berlingo Live,7.0,150000.0,Diesel,Manuelle,5.0
52000.0,GWM,GWM Haval H6 Luxury,7.0,234000.0,Essence,Automatique,9.0
42000.0,Peugeot,Peugeot 2008 Allure Toit Cielo,7.0,127000.0,Essence,Automatique,6.0
151000.0,Toyota,Toyota Hilux Double Cabine,6.0,89000.0,Diesel,Manuelle,8.0
69000.0,Dacia,Dacia Duster Confort,5.0,130000.0,Diesel,Manuelle,6.0
48000.0,VW,Volkswagen Polo Ambition,3.0,119000.0,Essence,Manuelle,4.0
58000.0,KIA,KIA Rio Berline SX,6.0,114000.0,Essence,Automatique,6.0
59500.0,BMW,BMW Série 5 Access,13.0,230000.0,Essence,Automatique,10.0
41500.0,Peugeot,Peugeot 208 Populaire,2.0,22000.0,Essence,Manuelle,4.0
78000.0,Mercedes-Benz,Mercedes-Benz Classe S,17.0,169000.0,Essence,Automatique,15.0
23000.0,Renault,Renault Symbol Confort,13.0,275000.0,Essence,Manuelle,5.0
39900.0,VW,Volkswagen Golf 6 Team,15.0,182000.0,Essence,Manuelle,7.0
44000.0,KIA,KIA Sportage,12.0,276000.0,Diesel,Automatique,11.0
82000.0,Chery,Chery Tiggo 8 Pro,3.0,102000.0,Essence,Automatique,11.0
77500.0,Hyundai,Hyundai i20 High Grade,1.0,49100.0,Essence,Automatique,5.0
45000.0,Opel,Opel Campo 2001,29.0,570000.0,Diesel,Manuelle,10.0
78000.0,Mazda,Mazda CX-5 High Grade,7.0,210000.0,Essence,Automatique,9.0
