Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
30000.0,JAPANESE,L200,21.0,6494.0,Diesel,Manuelle,10.0,Autre Sites
20000.0,JAPANESE,L200,17.0,8023.0,Diesel,Manuelle,10.0,Autre Sites
28500.0,JAPANESE,L200,14.0,23214.0,Diesel,Manuelle,10.0,Autre Sites
47500.0,JAPANESE,L200,13.0,22015.0,Diesel,Manuelle,10.0,Autre Sites
39500.0,JAPANESE,L200,8.0,22625.0,Diesel,Manuelle,10.0,Autre Sites
23500.0,JAPANESE,Mirage,7.0,19571.0,Essence,Manuelle,4.0,Autre Sites
21800.0,JAPANESE,Attrage,7.0,19285.0,Essence,Manuelle,4.0,Autre Sites
27000.0,JAPANESE,L200,5.0,22900.0,Essence,Manuelle,4.0,Autre Sites
100000.0,JAPANESE,L200,4.0,12500.0,Essence,Manuelle,10.0,Autre Sites
33500.0,JAPANESE,L200,3.0,16333.0,Essence,Manuelle,4.0,Autre Sites
31000.0,JAPANESE,Galant,22.0,6199.0,Diesel,Manuelle,10.0,Autre Sites
111111.0,JAPANESE,Outlander,18.0,10555.0,Essence,Automatique,9.0,Autre Sites
34000.0,JAPANESE,Pajero,31.0,4399.0,Diesel,Manuelle,10.0,Autre Sites
24000.0,JAPANESE,Pajero,30.0,10000.0,Diesel,Manuelle,11.0,Autre Sites
33000.0,JAPANESE,Pajero,26.0,11538.0,Diesel,Manuelle,11.0,Autre Sites
28000.0,JAPANESE,Pajero,24.0,5683.0,Diesel,Manuelle,10.0,Autre Sites
100000.0,JAPANESE,Pajero,23.0,16757.0,Diesel,Manuelle,9.0,Autre Sites
40000.0,JAPANESE,Pajero,22.0,6199.0,Diesel,Manuelle,10.0,Autre Sites
78000.0,JAPANESE,Pajero,21.0,14285.0,Diesel,Automatique,11.0,Autre Sites
11111.0,JAPANESE,Space Star,3.0,4300.0,Essence,Manuelle,4.0,Autre Sites
25000.0,RENAULT,Megane3,15.0,26000.0,Diesel,Manuelle,5.0,Autre Sites
19500.0,NISSAN,Qashqai,10.0,12492.0,Diesel,Manuelle,10.0,Autre Sites
20000.0,NISSAN,Y60,34.0,3470.0,Diesel,Manuelle,9.0,Autre Sites
57000.0,NISSAN,Qashqai,8.0,21250.0,Essence,Automatique,6.0,Autre Sites
38800.0,NISSAN,Juke,11.0,15454.0,Diesel,Manuelle,6.0,Autre Sites
48800.0,NISSAN,Juke,9.0,13333.0,Essence,Automatique,7.0,Autre Sites
40000.0,NISSAN,Juke,13.0,11923.0,Essence,Automatique,11.0,Autre Sites
39000.0,NISSAN,Juke,13.0,9609.0,Essence,Manuelle,7.0,Autre Sites
40000.0,NISSAN,Juke,12.0,10410.0,Essence,Automatique,7.0,Autre Sites
47000.0,NISSAN,Juke,11.0,11356.0,Essence,Manuelle,7.0,Autre Sites
46000.0,NISSAN,Juke,10.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
46000.0,NISSAN,Juke,9.0,17777.0,Essence,Automatique,8.0,Autre Sites
49900.0,NISSAN,Juke,7.0,20142.0,Essence,Manuelle,6.0,Autre Sites
57000.0,NISSAN,Juke,7.0,11000.0,Essence,Manuelle,6.0,Autre Sites
48000.0,NISSAN,Juke,2.0,62460.0,Essence,Automatique,6.0,Autre Sites
26200.0,NISSAN,Micra,5.0,33400.0,Essence,Manuelle,5.0,Autre Sites
34000.0,NISSAN,Micra,4.0,18550.0,Essence,Manuelle,5.0,Autre Sites
31000.0,NISSAN,Micra,7.0,7571.0,Essence,Manuelle,5.0,Autre Sites
33000.0,NISSAN,Micra,6.0,14500.0,Essence,Manuelle,5.0,Autre Sites
34500.0,NISSAN,Micra,6.0,9333.0,Essence,Manuelle,5.0,Autre Sites
24000.0,NISSAN,Micra,6.0,20820.0,Essence,Manuelle,4.0,Autre Sites
32000.0,NISSAN,Micra,5.0,24984.0,Essence,Manuelle,5.0,Autre Sites
111000.0,NISSAN,Micra,5.0,11400.0,Essence,Manuelle,5.0,Autre Sites
11111.0,NISSAN,Micra,5.0,24984.0,Essence,Manuelle,5.0,Autre Sites
30000.0,NISSAN,Micra,4.0,20250.0,Essence,Manuelle,5.0,Autre Sites
27900.0,NISSAN,Micra,4.0,20500.0,Essence,Manuelle,5.0,Autre Sites
37000.0,NISSAN,Micra,4.0,11250.0,Essence,Manuelle,5.0,Autre Sites
48000.0,NISSAN,Navara,15.0,10400.0,Diesel,Manuelle,8.0,Autre Sites
43000.0,NISSAN,Navara,12.0,25000.0,Diesel,Manuelle,10.0,Autre Sites
49000.0,NISSAN,Patrol,25.0,17400.0,Diesel,Manuelle,11.0,Autre Sites
55000.0,NISSAN,Patrol,25.0,19200.0,Diesel,Manuelle,11.0,Autre Sites
63000.0,NISSAN,Pulsar,5.0,37200.0,Essence,Manuelle,6.0,Autre Sites
38000.0,NISSAN,Qashqai,14.0,17428.0,Diesel,Manuelle,6.0,Autre Sites
39500.0,NISSAN,Qashqai,14.0,19142.0,Diesel,Manuelle,6.0,Autre Sites
35000.0,NISSAN,Qashqai,14.0,18571.0,Diesel,Manuelle,9.0,Autre Sites
34000.0,NISSAN,Qashqai,13.0,18769.0,Diesel,Manuelle,9.0,Autre Sites
37000.0,NISSAN,Qashqai,13.0,19461.0,Diesel,Manuelle,6.0,Autre Sites
38500.0,NISSAN,Qashqai,12.0,10410.0,Diesel,Manuelle,6.0,Autre Sites
45000.0,NISSAN,Qashqai,12.0,10410.0,Diesel,Manuelle,6.0,Autre Sites
39500.0,NISSAN,Qashqai,11.0,16818.0,Diesel,Manuelle,6.0,Autre Sites
48000.0,NISSAN,Qashqai,10.0,12492.0,Diesel,Manuelle,6.0,Autre Sites
56000.0,NISSAN,Qashqai,9.0,13880.0,Diesel,Manuelle,7.0,Autre Sites
52000.0,NISSAN,Qashqai,8.0,15615.0,Essence,Automatique,7.0,Autre Sites
65000.0,NISSAN,Qashqai,8.0,17750.0,Essence,Automatique,6.0,Autre Sites
61000.0,NISSAN,Qashqai,7.0,27714.0,Essence,Manuelle,6.0,Autre Sites
68500.0,NISSAN,Qashqai,7.0,23428.0,Diesel,Manuelle,5.0,Autre Sites
51000.0,NISSAN,Qashqai,7.0,17000.0,Diesel,Manuelle,6.0,Autre Sites
100000.0,NISSAN,Qashqai,6.0,4833.0,Essence,Automatique,6.0,Autre Sites
79500.0,NISSAN,Qashqai,6.0,13666.0,Essence,Automatique,6.0,Autre Sites
85000.0,NISSAN,Qashqai,5.0,24800.0,Diesel,Manuelle,6.0,Autre Sites
60000.0,NISSAN,Qashqai,4.0,31230.0,Essence,Manuelle,7.0,Autre Sites
35000.0,NISSAN,Xtrail,21.0,5714.0,Diesel,Manuelle,7.0,Autre Sites
25000.0,NISSAN,Xtrail,21.0,14285.0,Essence,Manuelle,8.0,Autre Sites
25000.0,NISSAN,Xtrail,20.0,15000.0,Essence,Manuelle,8.0,Autre Sites
28500.0,NISSAN,Xtrail,16.0,7807.0,Diesel,Manuelle,9.0,Autre Sites
10500.0,Opel,Astra,25.0,10000.0,Diesel,Manuelle,5.0,Autre Sites
12000.0,Opel,Astra,25.0,11600.0,Essence,Manuelle,4.0,Autre Sites
8500.0,Opel,Astra,24.0,4249.0,Diesel,Manuelle,5.0,Autre Sites
22500.0,Opel,Astra,23.0,11304.0,Essence,Manuelle,5.0,Autre Sites
7200.0,Opel,Astra,23.0,4434.0,Diesel,Manuelle,5.0,Autre Sites
21500.0,Opel,Astra,22.0,7090.0,Essence,Manuelle,5.0,Autre Sites
16000.0,Opel,Astra,22.0,9090.0,Essence,Manuelle,5.0,Autre Sites
17500.0,Opel,Astra,21.0,4856.0,Essence,Manuelle,5.0,Autre Sites
18000.0,Opel,Astra,20.0,5099.0,Essence,Manuelle,5.0,Autre Sites
17500.0,Opel,Astra,19.0,5367.0,Diesel,Manuelle,5.0,Autre Sites
25500.0,Opel,Astra,18.0,5665.0,Essence,Manuelle,5.0,Autre Sites
33500.0,Opel,Astra,12.0,21416.0,Diesel,Manuelle,6.0,Autre Sites
11500.0,Opel,Swing,27.0,3777.0,Essence,Manuelle,4.0,Autre Sites
10500.0,Opel,Swing,23.0,4434.0,Essence,Manuelle,4.0,Autre Sites
13000.0,Opel,Astra,20.0,5099.0,Essence,Manuelle,5.0,Autre Sites
50000.0,Opel,Astra,5.0,20397.0,Diesel,Manuelle,6.0,Autre Sites
62000.0,Opel,Combo,2.0,11000.0,Diesel,Manuelle,5.0,Autre Sites
11111.0,Opel,Combo,2.0,97500.0,Diesel,Manuelle,5.0,Autre Sites
13000.0,Opel,Corsa,23.0,4434.0,Essence,Manuelle,4.0,Autre Sites
23000.0,Opel,Corsa,14.0,7284.0,Essence,Manuelle,4.0,Autre Sites
29000.0,Opel,Corsa,7.0,21428.0,Essence,Manuelle,5.0,Autre Sites
7700.0,Opel,Corsa,34.0,2913.0,Diesel,Manuelle,4.0,Autre Sites
10200.0,Opel,Corsa,29.0,3516.0,Essence,Manuelle,4.0,Autre Sites
12000.0,Opel,Corsa,29.0,3516.0,GPL,Manuelle,4.0,Autre Sites
10100.0,Opel,Corsa,29.0,3516.0,Essence,Manuelle,4.0,Autre Sites
11000.0,Opel,Corsa,29.0,10379.0,Essence,Manuelle,4.0,Autre Sites
10000.0,Opel,Corsa,29.0,3516.0,Essence,Manuelle,4.0,Autre Sites
11500.0,Opel,Corsa,28.0,12500.0,Essence,Manuelle,5.0,Autre Sites
9000.0,Opel,Corsa,28.0,10714.0,Essence,Manuelle,4.0,Autre Sites
10000.0,Opel,Corsa,28.0,10714.0,Essence,Manuelle,4.0,Autre Sites
12000.0,Opel,Corsa,28.0,3642.0,Essence,Manuelle,4.0,Autre Sites
12500.0,Opel,Corsa,28.0,3642.0,Diesel,Manuelle,4.0,Autre Sites
12500.0,Opel,Corsa,27.0,3777.0,Essence,Manuelle,4.0,Autre Sites
12000.0,Opel,Corsa,26.0,3922.0,Essence,Manuelle,4.0,Autre Sites
10000.0,Opel,Corsa,25.0,4079.0,Essence,Manuelle,4.0,Autre Sites
11000.0,Opel,Corsa,25.0,4079.0,Essence,Manuelle,4.0,Autre Sites
11500.0,Opel,Corsa,25.0,4079.0,Essence,Manuelle,4.0,Autre Sites
12500.0,Opel,Corsa,24.0,4249.0,Essence,Manuelle,4.0,Autre Sites
55555.0,Opel,Corsa,24.0,4249.0,Essence,Manuelle,4.0,Autre Sites
12300.0,Opel,Corsa,23.0,15260.0,Essence,Manuelle,4.0,Autre Sites
14300.0,Opel,Corsa,22.0,14636.0,Essence,Manuelle,4.0,Autre Sites
11200.0,Opel,Corsa,22.0,4635.0,Essence,Manuelle,4.0,Autre Sites
15000.0,Opel,Corsa,22.0,10909.0,Essence,Manuelle,4.0,Autre Sites
12850.0,Opel,Corsa,22.0,17500.0,Essence,Manuelle,4.0,Autre Sites
12000.0,Opel,Corsa,20.0,13050.0,Essence,Manuelle,4.0,Autre Sites
22000.0,Opel,Corsa,16.0,6374.0,Essence,Manuelle,5.0,Autre Sites
27500.0,Opel,Corsa,10.0,17500.0,Essence,Manuelle,5.0,Autre Sites
28000.0,Opel,Corsa,10.0,7300.0,Essence,Manuelle,5.0,Autre Sites
29000.0,Opel,Corsa,9.0,15555.0,Essence,Manuelle,5.0,Autre Sites
31000.0,Opel,Corsa,9.0,20000.0,Essence,Manuelle,5.0,Autre Sites
32500.0,Opel,Corsa,9.0,10777.0,Essence,Manuelle,5.0,Autre Sites
33000.0,Opel,Insignia,11.0,27272.0,Diesel,Manuelle,6.0,Autre Sites
25900.0,Opel,Insignia,11.0,23636.0,Essence,Manuelle,11.0,Autre Sites
6500.0,Opel,Kadett,34.0,2487.0,Essence,Manuelle,5.0,Autre Sites
10500.0,Opel,Kadett,34.0,2941.0,Essence,Manuelle,5.0,Autre Sites
8500.0,Opel,Kadett,33.0,3090.0,Essence,Manuelle,5.0,Autre Sites
38000.0,Opel,Meriva,8.0,12748.0,Essence,Manuelle,6.0,Autre Sites
96000.0,Opel,Mokka,6.0,16666.0,Essence,Manuelle,8.0,Autre Sites
110000.0,Opel,Mokka,6.0,16666.0,Essence,Manuelle,8.0,Autre Sites
17000.0,Opel,Vectra,27.0,3777.0,Essence,Manuelle,9.0,Autre Sites
12500.0,Opel,Vectra,21.0,4856.0,Diesel,Manuelle,6.0,Autre Sites
15000.0,Opel,Vivaro,20.0,5099.0,Diesel,Manuelle,6.0,Autre Sites
11500.0,PEUGEOT,106,28.0,7142.0,Essence,Manuelle,4.0,Autre Sites
9500.0,PEUGEOT,106,34.0,6029.0,Essence,Manuelle,4.0,Autre Sites
8200.0,PEUGEOT,106,30.0,3788.0,Essence,Manuelle,4.0,Autre Sites
8500.0,PEUGEOT,106,29.0,3918.0,Essence,Manuelle,5.0,Autre Sites
8900.0,PEUGEOT,106,29.0,6206.0,Essence,Manuelle,4.0,Autre Sites
10800.0,PEUGEOT,106,28.0,4058.0,Essence,Manuelle,5.0,Autre Sites
8000.0,PEUGEOT,106,28.0,4058.0,Essence,Manuelle,5.0,Autre Sites
12500.0,PEUGEOT,106,28.0,7678.0,Essence,Manuelle,5.0,Autre Sites
9500.0,PEUGEOT,106,28.0,4058.0,Essence,Manuelle,4.0,Autre Sites
13000.0,PEUGEOT,106,27.0,4209.0,Essence,Manuelle,4.0,Autre Sites
14000.0,PEUGEOT,106,27.0,6851.0,Essence,Manuelle,4.0,Autre Sites
9500.0,PEUGEOT,106,27.0,4209.0,Essence,Manuelle,4.0,Autre Sites
14500.0,PEUGEOT,106,27.0,12888.0,Essence,Manuelle,4.0,Autre Sites
10500.0,PEUGEOT,106,26.0,15000.0,Essence,Manuelle,4.0,Autre Sites
10800.0,PEUGEOT,106,26.0,13076.0,Essence,Manuelle,4.0,Autre Sites
14000.0,PEUGEOT,106,25.0,8000.0,Essence,Manuelle,4.0,Autre Sites
25000.0,PEUGEOT,107,12.0,9470.0,Essence,Manuelle,4.0,Autre Sites
30000.0,PEUGEOT,108,7.0,16235.0,Essence,Manuelle,4.0,Autre Sites
33400.0,PEUGEOT,108,6.0,10000.0,Essence,Manuelle,4.0,Autre Sites
40000.0,PEUGEOT,108,5.0,8000.0,Essence,Manuelle,4.0,Autre Sites
48000.0,PEUGEOT,2008,16.0,4937.0,Essence,Manuelle,5.0,Autre Sites
41800.0,PEUGEOT,2008,7.0,16857.0,Essence,Manuelle,5.0,Autre Sites
42000.0,PEUGEOT,2008,7.0,16857.0,Essence,Manuelle,5.0,Autre Sites
55000.0,PEUGEOT,2008,6.0,20000.0,Essence,Automatique,6.0,Autre Sites
51000.0,PEUGEOT,2008,5.0,25000.0,Essence,Manuelle,7.0,Autre Sites
48500.0,PEUGEOT,2008,4.0,19750.0,Essence,Manuelle,5.0,Autre Sites
49000.0,PEUGEOT,2008,4.0,19500.0,Essence,Manuelle,5.0,Autre Sites
20000.0,PEUGEOT,208,1.0,10000.0,Diesel,Automatique,5.0,Autre Sites
22000.0,PEUGEOT,208,23.0,4941.0,Essence,Manuelle,5.0,Autre Sites
38000.0,PEUGEOT,2008,9.0,7111.0,Essence,Manuelle,5.0,Autre Sites
37000.0,PEUGEOT,2008,9.0,19111.0,Essence,Manuelle,7.0,Autre Sites
42000.0,PEUGEOT,2008,9.0,17666.0,Essence,Manuelle,5.0,Autre Sites
42000.0,PEUGEOT,2008,8.0,15500.0,Essence,Manuelle,5.0,Autre Sites
39900.0,PEUGEOT,2008,8.0,14205.0,Essence,Manuelle,5.0,Autre Sites
41000.0,PEUGEOT,2008,8.0,14205.0,Essence,Manuelle,5.0,Autre Sites
39500.0,PEUGEOT,2008,8.0,21875.0,Essence,Manuelle,5.0,Autre Sites
38500.0,PEUGEOT,2008,8.0,19000.0,Essence,Manuelle,5.0,Autre Sites
41900.0,PEUGEOT,2008,7.0,19142.0,Essence,Manuelle,5.0,Autre Sites
45000.0,PEUGEOT,2008,7.0,15142.0,Essence,Manuelle,5.0,Autre Sites
40000.0,PEUGEOT,2008,7.0,22428.0,Essence,Manuelle,10.0,Autre Sites
48000.0,PEUGEOT,2008,6.0,14010.0,Essence,Manuelle,5.0,Autre Sites
41000.0,PEUGEOT,2008,6.0,18940.0,Essence,Manuelle,5.0,Autre Sites
39000.0,PEUGEOT,2008,5.0,22729.0,Essence,Manuelle,5.0,Autre Sites
37900.0,SUZUKI,Swift,4.0,19250.0,Essence,Automatique,5.0,Autre Sites
85000.0,PEUGEOT,2008,3.0,5333.0,Essence,Manuelle,6.0,Autre Sites
105000.0,PEUGEOT,2008,2.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
6500.0,PEUGEOT,205,34.0,2582.0,Essence,Manuelle,4.0,Autre Sites
11500.0,PEUGEOT,205,34.0,3414.0,Essence,Manuelle,5.0,Autre Sites
123000.0,PEUGEOT,205,31.0,3584.0,Essence,Manuelle,4.0,Autre Sites
7000.0,PEUGEOT,205,31.0,7741.0,Essence,Manuelle,4.0,Autre Sites
8500.0,PEUGEOT,205,28.0,4058.0,Essence,Manuelle,7.0,Autre Sites
10800.0,PEUGEOT,205,27.0,4444.0,Essence,Manuelle,4.0,Autre Sites
7000.0,PEUGEOT,205,25.0,4938.0,Essence,Manuelle,4.0,Autre Sites
14200.0,PEUGEOT,206,23.0,4941.0,Essence,Manuelle,4.0,Autre Sites
18500.0,PEUGEOT,206,18.0,6313.0,Essence,Manuelle,4.0,Autre Sites
14500.0,PEUGEOT,206,25.0,4545.0,Essence,Manuelle,4.0,Autre Sites
22000.0,PEUGEOT,206,25.0,7160.0,Essence,Automatique,6.0,Autre Sites
13500.0,PEUGEOT,206,24.0,4735.0,Essence,Manuelle,4.0,Autre Sites
13900.0,PEUGEOT,206,23.0,4941.0,Essence,Manuelle,5.0,Autre Sites
11200.0,PEUGEOT,206,23.0,13043.0,Essence,Manuelle,4.0,Autre Sites
14500.0,PEUGEOT,206,22.0,15272.0,Essence,Manuelle,4.0,Autre Sites
16700.0,PEUGEOT,206,22.0,5165.0,Essence,Manuelle,4.0,Autre Sites
16000.0,PEUGEOT,206,22.0,5165.0,Essence,Manuelle,4.0,Autre Sites
13000.0,PEUGEOT,206,22.0,13636.0,Diesel,Manuelle,6.0,Autre Sites
17000.0,PEUGEOT,206,22.0,11818.0,Essence,Manuelle,4.0,Autre Sites
16500.0,PEUGEOT,206,22.0,5165.0,Essence,Manuelle,4.0,Autre Sites
8000.0,PEUGEOT,206,21.0,23809.0,Diesel,Manuelle,5.0,Autre Sites
10000.0,PEUGEOT,206,21.0,5411.0,Diesel,Manuelle,5.0,Autre Sites
16500.0,PEUGEOT,206,21.0,5411.0,Diesel,Manuelle,5.0,Autre Sites
17000.0,PEUGEOT,206,21.0,9380.0,Essence,Manuelle,4.0,Autre Sites
16000.0,PEUGEOT,206,21.0,9333.0,Essence,Manuelle,4.0,Autre Sites
9000.0,PEUGEOT,206,21.0,5411.0,Diesel,Manuelle,5.0,Autre Sites
18000.0,PEUGEOT,206,21.0,9238.0,Essence,Manuelle,4.0,Autre Sites
74568.0,PEUGEOT,206,21.0,5411.0,Essence,Manuelle,5.0,Autre Sites
18000.0,PEUGEOT,206,20.0,10400.0,Essence,Manuelle,5.0,Autre Sites
14000.0,PEUGEOT,206,20.0,6112.0,Essence,Manuelle,8.0,Autre Sites
16800.0,PEUGEOT,206,20.0,9850.0,Essence,Manuelle,4.0,Autre Sites
14500.0,PEUGEOT,206,19.0,10526.0,Essence,Manuelle,4.0,Autre Sites
20000.0,PEUGEOT,206,18.0,11111.0,Essence,Manuelle,4.0,Autre Sites
18400.0,PEUGEOT,206,18.0,6313.0,Essence,Manuelle,4.0,Autre Sites
21000.0,PEUGEOT,206,18.0,6313.0,Essence,Manuelle,4.0,Autre Sites
10500.0,PEUGEOT,206,17.0,6685.0,Diesel,Manuelle,4.0,Autre Sites
23000.0,PEUGEOT,206,17.0,7823.0,Essence,Manuelle,6.0,Autre Sites
16000.0,PEUGEOT,206,16.0,8000.0,Essence,Manuelle,5.0,Autre Sites
17500.0,PEUGEOT,206,16.0,7102.0,Essence,Manuelle,6.0,Autre Sites
20000.0,PEUGEOT,206,16.0,11062.0,Essence,Manuelle,6.0,Autre Sites
13000.0,PEUGEOT,206,16.0,12500.0,Essence,Manuelle,6.0,Autre Sites
7000.0,PEUGEOT,206,14.0,8117.0,Essence,Manuelle,6.0,Autre Sites
18800.0,PEUGEOT,206,14.0,3571.0,Essence,Manuelle,6.0,Autre Sites
24500.0,PEUGEOT,206,12.0,18333.0,Essence,Manuelle,4.0,Autre Sites
20000.0,PEUGEOT,206,12.0,13333.0,Essence,Manuelle,5.0,Autre Sites
20600.0,PEUGEOT,206,12.0,14166.0,Essence,Manuelle,5.0,Autre Sites
21500.0,PEUGEOT,206,12.0,15827.0,Essence,Manuelle,4.0,Autre Sites
15500.0,PEUGEOT,206,12.0,9470.0,Diesel,Manuelle,4.0,Autre Sites
21000.0,PEUGEOT,206,12.0,9470.0,Essence,Manuelle,5.0,Autre Sites
23500.0,PEUGEOT,206,12.0,9470.0,Essence,Manuelle,5.0,Autre Sites
123000.0,PEUGEOT,207,14.0,8117.0,Essence,Manuelle,6.0,Autre Sites
23500.0,PEUGEOT,207,18.0,17777.0,Diesel,Manuelle,4.0,Autre Sites
21500.0,PEUGEOT,207,17.0,6685.0,Essence,Manuelle,6.0,Autre Sites
19000.0,PEUGEOT,207,17.0,19411.0,Diesel,Manuelle,4.0,Autre Sites
27400.0,PEUGEOT,207,15.0,15066.0,Diesel,Manuelle,6.0,Autre Sites
21000.0,PEUGEOT,207,15.0,7576.0,Essence,Manuelle,5.0,Autre Sites
21300.0,PEUGEOT,207,14.0,8117.0,GPL,Manuelle,6.0,Autre Sites
34000.0,PEUGEOT,207,14.0,5357.0,Essence,Automatique,6.0,Autre Sites
27500.0,PEUGEOT,207,13.0,22307.0,Diesel,Manuelle,6.0,Autre Sites
29500.0,PEUGEOT,207,13.0,8741.0,Diesel,Manuelle,4.0,Autre Sites
24000.0,PEUGEOT,207,13.0,15769.0,Essence,Manuelle,6.0,Autre Sites
25000.0,PEUGEOT,207,12.0,17250.0,Essence,Manuelle,6.0,Autre Sites
34000.0,PEUGEOT,208,4.0,22500.0,Essence,Manuelle,5.0,Autre Sites
42500.0,PEUGEOT,208,3.0,19000.0,Essence,Manuelle,4.0,Autre Sites
44900.0,PEUGEOT,208,2.0,17500.0,Essence,Manuelle,4.0,Autre Sites
62000.0,PEUGEOT,208,2.0,14250.0,Diesel,Manuelle,5.0,Autre Sites
55000.0,PEUGEOT,208,2.0,56822.0,Essence,Manuelle,5.0,Autre Sites
44000.0,PEUGEOT,208,1.0,16000.0,Essence,Manuelle,4.0,Autre Sites
35000.0,PEUGEOT,208,1.0,100000.0,Diesel,Manuelle,4.0,Autre Sites
37000.0,PEUGEOT,208,1.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
34000.0,PEUGEOT,208,1.0,113645.0,Diesel,Manuelle,5.0,Autre Sites
65000.0,PEUGEOT,208,0.0,0.0,Essence,Manuelle,4.0,Autre Sites
27500.0,PEUGEOT,208,11.0,11636.0,Essence,Manuelle,5.0,Autre Sites
28800.0,PEUGEOT,208,11.0,15818.0,Essence,Manuelle,5.0,Autre Sites
123000.0,PEUGEOT,208,11.0,8272.0,Essence,Manuelle,4.0,Autre Sites
29300.0,PEUGEOT,208,10.0,11364.0,Essence,Manuelle,4.0,Autre Sites
33500.0,PEUGEOT,208,10.0,17000.0,Diesel,Manuelle,6.0,Autre Sites
38000.0,PEUGEOT,208,10.0,18500.0,Diesel,Manuelle,4.0,Autre Sites
31000.0,PEUGEOT,208,9.0,8111.0,Essence,Manuelle,5.0,Autre Sites
26500.0,PEUGEOT,208,9.0,14444.0,Essence,Manuelle,5.0,Autre Sites
28500.0,PEUGEOT,208,8.0,13500.0,Essence,Manuelle,5.0,Autre Sites
28000.0,PEUGEOT,208,8.0,14205.0,Essence,Manuelle,5.0,Autre Sites
32000.0,PEUGEOT,208,8.0,15312.0,Essence,Manuelle,5.0,Autre Sites
33000.0,PEUGEOT,208,7.0,13142.0,Essence,Manuelle,5.0,Autre Sites
34900.0,PEUGEOT,208,7.0,22857.0,Essence,Manuelle,5.0,Autre Sites
25800.0,PEUGEOT,208,7.0,16428.0,Essence,Manuelle,5.0,Autre Sites
32000.0,PEUGEOT,208,7.0,16235.0,Essence,Manuelle,5.0,Autre Sites
30200.0,PEUGEOT,208,6.0,16000.0,Essence,Manuelle,5.0,Autre Sites
25000.0,PEUGEOT,208,6.0,18940.0,Essence,Manuelle,5.0,Autre Sites
32500.0,PEUGEOT,208,6.0,16500.0,Essence,Manuelle,5.0,Autre Sites
30000.0,PEUGEOT,208,5.0,22729.0,Essence,Manuelle,5.0,Autre Sites
32000.0,PEUGEOT,208,5.0,22000.0,Essence,Manuelle,4.0,Autre Sites
34500.0,PEUGEOT,208,5.0,8600.0,Essence,Manuelle,4.0,Autre Sites
43500.0,PEUGEOT,208,5.0,20800.0,Diesel,Manuelle,5.0,Autre Sites
33000.0,PEUGEOT,208,4.0,19020.0,Essence,Manuelle,5.0,Autre Sites
33500.0,PEUGEOT,208,4.0,17500.0,Essence,Manuelle,4.0,Autre Sites
45000.0,PEUGEOT,208,4.0,26750.0,Diesel,Manuelle,5.0,Autre Sites
36000.0,PEUGEOT,208,4.0,15500.0,Essence,Manuelle,4.0,Autre Sites
36800.0,PEUGEOT,208,4.0,32499.0,Essence,Manuelle,4.0,Autre Sites
41200.0,PEUGEOT,208,4.0,20500.0,Essence,Manuelle,4.0,Autre Sites
53000.0,PEUGEOT,208,4.0,19000.0,Diesel,Manuelle,5.0,Autre Sites
31000.0,PEUGEOT,208,4.0,19625.0,Essence,Manuelle,4.0,Autre Sites
32000.0,PEUGEOT,208,4.0,19000.0,Essence,Manuelle,4.0,Autre Sites
31500.0,PEUGEOT,208,4.0,19500.0,Essence,Manuelle,4.0,Autre Sites
51000.0,PEUGEOT,208,3.0,13333.0,Essence,Manuelle,5.0,Autre Sites
42900.0,PEUGEOT,208,2.0,20000.0,Essence,Manuelle,4.0,Autre Sites
44000.0,PEUGEOT,208,2.0,21000.0,Essence,Manuelle,4.0,Autre Sites
43500.0,PEUGEOT,208,2.0,17500.0,Essence,Manuelle,4.0,Autre Sites
38000.0,PEUGEOT,208,2.0,60000.0,Diesel,Manuelle,5.0,Autre Sites
34000.0,PEUGEOT,208,2.0,140000.0,Diesel,Manuelle,4.0,Autre Sites
33000.0,PEUGEOT,208,2.0,140000.0,Diesel,Manuelle,4.0,Autre Sites
41500.0,PEUGEOT,208,2.0,18000.0,Essence,Manuelle,4.0,Autre Sites
37000.0,PEUGEOT,208,2.0,65000.0,Diesel,Manuelle,5.0,Autre Sites
37500.0,PEUGEOT,3008,10.0,14300.0,Essence,Manuelle,7.0,Autre Sites
82000.0,PEUGEOT,3008,4.0,28411.0,Diesel,Automatique,7.0,Autre Sites
31500.0,PEUGEOT,3008,13.0,18000.0,Essence,Manuelle,7.0,Autre Sites
36000.0,PEUGEOT,3008,13.0,8741.0,Diesel,Manuelle,6.0,Autre Sites
39000.0,PEUGEOT,3008,12.0,9470.0,Diesel,Automatique,6.0,Autre Sites
38000.0,PEUGEOT,3008,12.0,9470.0,Diesel,Manuelle,6.0,Autre Sites
42000.0,PEUGEOT,3008,12.0,22750.0,Diesel,Automatique,7.0,Autre Sites
44000.0,PEUGEOT,3008,10.0,19500.0,Essence,Manuelle,7.0,Autre Sites
63000.0,PEUGEOT,3008,7.0,18571.0,Essence,Manuelle,7.0,Autre Sites
85500.0,PEUGEOT,3008,6.0,15000.0,Essence,Automatique,9.0,Autre Sites
92000.0,PEUGEOT,3008,5.0,14000.0,Diesel,Automatique,6.0,Autre Sites
